rank,country_full,rank_date,confederation,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted
1,Germany,1993-08-08,UEFA,GER,0,57,0,0,0,0,0,0,0,0,0
2,Italy,1993-08-08,UEFA,ITA,0,57,0,0,0,0,0,0,0,0,0
3,Switzerland,1993-08-08,UEFA,SUI,0,50,9,0,0,0,0,0,0,0,0
4,Sweden,1993-08-08,UEFA,SWE,0,55,0,0,0,0,0,0,0,0,0
5,Argentina,1993-08-08,CONMEBOL,ARG,0,51,5,0,0,0,0,0,0,0,0
6,Republic of Ireland,1993-08-08,UEFA,IRL,0,54,0,0,0,0,0,0,0,0,0
7,Russia,1993-08-08,UEFA,RUS,0,52,1,0,0,0,0,0,0,0,0
8,Brazil,1993-08-08,CONMEBOL,BRA,0,55,-5,0,0,0,0,0,0,0,0
9,Norway,1993-08-08,UEFA,NOR,0,49,5,0,0,0,0,0,0,0,0
10,Denmark,1993-08-08,UEFA,DEN,0,51,-1,0,0,0,0,0,0,0,0
11,England,1993-08-08,UEFA,ENG,0,55,-6,0,0,0,0,0,0,0,0
12,France,1993-08-08,UEFA,FRA,0,45,7,0,0,0,0,0,0,0,0
13,Spain,1993-08-08,UEFA,ESP,0,49,2,0,0,0,0,0,0,0,0
14,Mexico,1993-08-08,CONCACAF,MEX,0,42,11,0,0,0,0,0,0,0,0
15,RCS,1993-08-08,UEFA,TCH,0,47,3,0,0,0,0,0,0,0,0
16,Netherlands,1993-08-08,UEFA,NED,0,53,-9,0,0,0,0,0,0,0,0
17,Nigeria,1993-08-08,CAF,NGA,0,49,-4,0,0,0,0,0,0,0,0
18,Belgium,1993-08-08,UEFA,BEL,0,47,-1,0,0,0,0,0,0,0,0
19,Colombia,1993-08-08,CONMEBOL,COL,0,36,16,0,0,0,0,0,0,0,0
20,Poland,1993-08-08,UEFA,POL,0,45,0,0,0,0,0,0,0,0,0
21,Romania,1993-08-08,UEFA,ROU,0,51,-10,0,0,0,0,0,0,0,0
22,Uruguay,1993-08-08,CONMEBOL,URU,0,47,-6,0,0,0,0,0,0,0,0
23,Portugal,1993-08-08,UEFA,POR,0,38,10,0,0,0,0,0,0,0,0
24,Cameroon,1993-08-08,CAF,CMR,0,43,-2,0,0,0,0,0,0,0,0
